TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
DETAIL,STEP1,282120090000067,49,2,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,3.5296,,,
DETAIL,STEP1,282120090000067,49,2,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,4.7206,,,
DETAIL,STEP1,282120090000067,49,2,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,5.9358,,,
DETAIL,STEP1,282120090000067,49,2,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,7.1058,,,
DETAIL,STEP1,282120090000067,49,2,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,8.3055,,,
DETAIL,STEP1,282120090000067,49,2,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,9.4835,,,
DETAIL,STEP1,282120090000067,49,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,11.740499999999999,,,
DETAIL,STEP1,282120090000067,49,2,6,2014-11-01,2015-01-01,62,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,2.232,13.9725,,,
YEAR_END,STEP1,282120090000067,49,2,,,2015-01-01,365,,,,,,,,13.9725,136839.0,1.0788522850703695,147629.06783674427
YEAR_START,STEP1,282120090000067,49,3,,2015-01-01,,,,,,,,,,,136839.0,1.0788522850703695,147629.06783674427
DETAIL,STEP1,282120090000067,49,3,7,2015-01-02,2015-01-31,30,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,1.08,1.08,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,3.1450000000000005,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,4.165000000000001,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,5.188000000000001,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,6.148000000000001,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,7.109000000000001,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,8.0545,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,8.954500000000001,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,10.723500000000001,,,
DETAIL,STEP1,282120090000067,49,3,7,2015-12-01,2016-01-01,32,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,0.8959999999999999,11.619500000000002,,,
YEAR_END,STEP1,282120090000067,49,3,,,2016-01-01,365,,,,,,,,11.619500000000002,136839.0,1.1131967347316714,152328.72798394717
YEAR_START,STEP1,282120090000067,49,4,,2016-01-01,,,,,,,,,,,136839.0,1.1131967347316714,152328.72798394717
DETAIL,STEP1,282120090000067,49,4,8,2016-01-02,2016-02-29,59,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,1.652,1.652,,,
DETAIL,STEP1,282120090000067,49,4,8,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,4.1819999999999995,,,
DETAIL,STEP1,282120090000067,49,4,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,6.712,,,
DETAIL,STEP1,282120090000067,49,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,7.537,,,
DETAIL,STEP1,282120090000067,49,4,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,8.3895,,,
DETAIL,STEP1,282120090000067,49,4,8,2016-11-01,2017-01-01,62,0.024,0.0,1.0,0.024,0.0275,0.0275,1.705,10.0945,,,
YEAR_END,STEP1,282120090000067,49,4,,,2017-01-01,366,,,,,,,,10.0945,136839.0,1.1438993698102202,156530.04586546074
YEAR_START,STEP1,282120090000067,49,5,,2017-01-01,,,,,,,,,,,136839.0,1.1438993698102202,156530.04586546074
DETAIL,STEP1,282120090000067,49,5,9,2017-01-02,2017-02-28,58,0.024,0.0,1.0,0.024,0.0275,0.0275,1.595,1.595,,,
DETAIL,STEP1,282120090000067,49,5,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,2.4475,,,
DETAIL,STEP1,282120090000067,49,5,9,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,7.4799999999999995,,,
DETAIL,STEP1,282120090000067,49,5,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,9.157499999999999,,,
DETAIL,STEP1,282120090000067,49,5,9,2017-12-01,2018-01-01,32,0.023,0.0,1.0,0.023,0.0275,0.0275,0.88,10.0375,,,
YEAR_END,STEP1,282120090000067,49,5,,,2018-01-01,365,,,,,,,,10.0375,136839.0,1.1753566024800013,160834.6221267609
YEAR_START,STEP1,282120090000067,49,6,,2018-01-01,,,,,,,,,,,136839.0,1.1753566024800013,160834.6221267609
DETAIL,STEP1,282120090000067,49,6,10,2018-01-02,2019-01-01,365,0.023,0.0,1.0,0.023,0.0275,0.0275,10.0375,10.0375,,,
YEAR_END,STEP1,282120090000067,49,6,,,2019-01-01,365,,,,,,,,10.0375,136839.0,1.2076789090482014,165257.57423524684
YEAR_START,STEP1,282120090000067,50,1,,2013-02-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,50,1,5,2013-02-02,2013-02-28,27,0.04,0.0,1.0,0.04,0.0275,0.04,1.08,1.08,,,
DETAIL,STEP1,282120090000067,50,1,5,2013-03-01,2013-10-31,245,0.039,0.0,1.0,0.039,0.0275,0.039,9.555,10.635,,,
DETAIL,STEP1,282120090000067,50,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,12.9835,,,
DETAIL,STEP1,282120090000067,50,1,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,14.195599999999999,,,
DETAIL,STEP1,282120090000067,50,1,6,2014-02-01,2014-02-01,1,0.0401,0.0,1.0,0.0401,0.0275,0.0401,0.0401,14.2357,,,
YEAR_END,STEP1,282120090000067,50,1,,,2014-02-01,365,,,,,,,,14.2357,136839.0,1.0390019178082193,142175.9834309589
YEAR_START,STEP1,282120090000067,50,2,,2014-02-01,,,,,,,,,,,136839.0,1.0390019178082193,142175.9834309589
DETAIL,STEP1,282120090000067,50,2,6,2014-02-02,2014-02-28,27,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.0827,1.0827,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,2.3165,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,3.5075000000000003,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,4.722700000000001,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,5.8927000000000005,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,7.0924000000000005,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,8.2704,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,10.5274,,,
DETAIL,STEP1,282120090000067,50,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,13.839400000000001,,,
DETAIL,STEP1,282120090000067,50,2,7,2015-02-01,2015-02-01,1,0.035,0.0,1.0,0.035,0.0275,0.035,0.035,13.874400000000001,,,
YEAR_END,STEP1,282120090000067,50,2,,,2015-02-01,365,,,,,,,,13.874400000000001,136839.0,1.0784965156395574,147580.3847036014
YEAR_START,STEP1,282120090000067,50,3,,2015-02-01,,,,,,,,,,,136839.0,1.0784965156395574,147580.3847036014
DETAIL,STEP1,282120090000067,50,3,7,2015-02-02,2015-03-31,58,0.035,0.0,1.0,0.035,0.0275,0.035,2.0300000000000002,2.0300000000000002,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,3.0500000000000003,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,4.073,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,5.033,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,5.994000000000001,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,6.939500000000001,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,7.839500000000001,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,9.608500000000001,,,
DETAIL,STEP1,282120090000067,50,3,7,2015-12-01,2016-02-01,63,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,1.7639999999999998,11.3725,,,
YEAR_END,STEP1,282120090000067,50,3,,,2016-02-01,365,,,,,,,,11.3725,136839.0,1.112099807760409,152178.6255941266
YEAR_START,STEP1,282120090000067,50,4,,2016-02-01,,,,,,,,,,,136839.0,1.112099807760409,152178.6255941266
DETAIL,STEP1,282120090000067,50,4,8,2016-02-02,2016-02-29,28,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,0.7839999999999999,0.7839999999999999,,,
DETAIL,STEP1,282120090000067,50,4,8,2016-03-01,2016-05-31,92,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.53,3.3139999999999996,,,
DETAIL,STEP1,282120090000067,50,4,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,5.843999999999999,,,
DETAIL,STEP1,282120090000067,50,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,6.669,,,
DETAIL,STEP1,282120090000067,50,4,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,7.5215,,,
DETAIL,STEP1,282120090000067,50,4,8,2016-11-01,2017-02-01,93,0.024,0.0,1.0,0.024,0.0275,0.0275,2.5575,10.079,,,
YEAR_END,STEP1,282120090000067,50,4,,,2017-02-01,366,,,,,,,,10.079,136839.0,1.142725091810729,156369.35883828835
YEAR_START,STEP1,282120090000067,50,5,,2017-02-01,,,,,,,,,,,136839.0,1.142725091810729,156369.35883828835
DETAIL,STEP1,282120090000067,50,5,9,2017-02-02,2017-02-28,27,0.024,0.0,1.0,0.024,0.0275,0.0275,0.7425,0.7425,,,
DETAIL,STEP1,282120090000067,50,5,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,1.5950000000000002,,,
DETAIL,STEP1,282120090000067,50,5,9,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,6.6274999999999995,,,
DETAIL,STEP1,282120090000067,50,5,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,8.305,,,
DETAIL,STEP1,282120090000067,50,5,9,2017-12-01,2018-02-01,63,0.023,0.0,1.0,0.023,0.0275,0.0275,1.7325,10.0375,,,
YEAR_END,STEP1,282120090000067,50,5,,,2018-02-01,365,,,,,,,,10.0375,136839.0,1.1741500318355242,160669.5162063413
YEAR_START,STEP1,282120090000067,50,6,,2018-02-01,,,,,,,,,,,136839.0,1.1741500318355242,160669.5162063413
DETAIL,STEP1,282120090000067,50,6,10,2018-02-02,2019-01-01,334,0.023,0.0,1.0,0.023,0.0275,0.0275,9.185,9.185,,,
YEAR_END,STEP1,282120090000067,50,6,,,2019-01-01,365,,,,,,,,9.185,136839.0,1.2036967935955496,164712.6655388214
YEAR_START,STEP1,282120090000067,51,1,,2013-03-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,51,1,5,2013-03-02,2013-10-31,244,0.039,0.0,1.0,0.039,0.0275,0.039,9.516,9.516,,,
DETAIL,STEP1,282120090000067,51,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,11.8645,,,
DETAIL,STEP1,282120090000067,51,1,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,13.0766,,,
DETAIL,STEP1,282120090000067,51,1,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,14.199399999999999,,,
DETAIL,STEP1,282120090000067,51,1,6,2014-03-01,2014-03-01,1,0.0398,0.0,1.0,0.0398,0.0275,0.0398,0.0398,14.239199999999999,,,
YEAR_END,STEP1,282120090000067,51,1,,,2014-03-01,365,,,,,,,,14.239199999999999,136839.0,1.039011506849315,142177.29558575343
YEAR_START,STEP1,282120090000067,51,2,,2014-03-01,,,,,,,,,,,136839.0,1.039011506849315,142177.29558575343
DETAIL,STEP1,282120090000067,51,2,6,2014-03-02,2014-03-31,30,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.194,1.194,,,
DETAIL,STEP1,282120090000067,51,2,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,2.385,,,
DETAIL,STEP1,282120090000067,51,2,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,3.6002,,,
DETAIL,STEP1,282120090000067,51,2,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,4.7702,,,
DETAIL,STEP1,282120090000067,51,2,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,5.9699,,,
DETAIL,STEP1,282120090000067,51,2,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,7.1479,,,
DETAIL,STEP1,282120090000067,51,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,9.4049,,,
DETAIL,STEP1,282120090000067,51,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,12.716899999999999,,,
DETAIL,STEP1,282120090000067,51,2,7,2015-02-01,2015-03-01,29,0.035,0.0,1.0,0.035,0.0275,0.035,1.0150000000000001,13.7319,,,
YEAR_END,STEP1,282120090000067,51,2,,,2015-03-01,365,,,,,,,,13.7319,136839.0,1.0781008277011073,147526.2391617918
YEAR_START,STEP1,282120090000067,51,3,,2015-03-01,,,,,,,,,,,136839.0,1.0781008277011073,147526.2391617918
DETAIL,STEP1,282120090000067,51,3,7,2015-03-02,2015-03-31,30,0.035,0.0,1.0,0.035,0.0275,0.035,1.05,1.05,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,2.0700000000000003,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,3.0930000000000004,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,4.053000000000001,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,5.014000000000001,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,5.959500000000001,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,6.859500000000001,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,8.6285,,,
DETAIL,STEP1,282120090000067,51,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,11.1765,,,
DETAIL,STEP1,282120090000067,51,3,8,2016-03-01,2016-03-01,1,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.0275,11.204,,,
YEAR_END,STEP1,282120090000067,51,3,,,2016-03-01,366,,,,,,,,11.204,136839.0,1.111103673803739,152042.31561962984
YEAR_START,STEP1,282120090000067,51,4,,2016-03-01,,,,,,,,,,,136839.0,1.111103673803739,152042.31561962984
DETAIL,STEP1,282120090000067,51,4,8,2016-03-02,2016-05-31,91,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.5025,2.5025,,,
DETAIL,STEP1,282120090000067,51,4,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,5.0325,,,
DETAIL,STEP1,282120090000067,51,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,5.8575,,,
DETAIL,STEP1,282120090000067,51,4,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,6.71,,,
DETAIL,STEP1,282120090000067,51,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,10.01,,,
DETAIL,STEP1,282120090000067,51,4,9,2017-03-01,2017-03-01,1,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.0275,10.0375,,,
YEAR_END,STEP1,282120090000067,51,4,,,2017-03-01,365,,,,,,,,10.0375,136839.0,1.1416590248333418,156223.47929916964
YEAR_START,STEP1,282120090000067,51,5,,2017-03-01,,,,,,,,,,,136839.0,1.1416590248333418,156223.47929916964
DETAIL,STEP1,282120090000067,51,5,9,2017-03-02,2017-03-31,30,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.825,0.825,,,
DETAIL,STEP1,282120090000067,51,5,9,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,5.8575,,,
DETAIL,STEP1,282120090000067,51,5,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,7.535,,,
DETAIL,STEP1,282120090000067,51,5,9,2017-12-01,2018-03-01,91,0.023,0.0,1.0,0.023,0.0275,0.0275,2.5025,10.0375,,,
YEAR_END,STEP1,282120090000067,51,5,,,2018-03-01,365,,,,,,,,10.0375,136839.0,1.1730546480162587,160519.62497989682
YEAR_START,STEP1,282120090000067,51,6,,2018-03-01,,,,,,,,,,,136839.0,1.1730546480162587,160519.62497989682
DETAIL,STEP1,282120090000067,51,6,10,2018-03-02,2019-01-01,306,0.023,0.0,1.0,0.023,0.0275,0.0275,8.415000000000001,8.415000000000001,,,
YEAR_END,STEP1,282120090000067,51,6,,,2019-01-01,365,,,,,,,,8.415000000000001,136839.0,1.2000991818876472,164220.37195032375
YEAR_START,STEP1,282120090000067,52,1,,2013-04-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,52,1,5,2013-04-02,2013-10-31,213,0.039,0.0,1.0,0.039,0.0275,0.039,8.307,8.307,,,
DETAIL,STEP1,282120090000067,52,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,10.6555,,,
DETAIL,STEP1,282120090000067,52,1,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,11.8676,,,
DETAIL,STEP1,282120090000067,52,1,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,12.9904,,,
DETAIL,STEP1,282120090000067,52,1,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,14.2242,,,
DETAIL,STEP1,282120090000067,52,1,6,2014-04-01,2014-04-01,1,0.0397,0.0,1.0,0.0397,0.0275,0.0397,0.0397,14.2639,,,
YEAR_END,STEP1,282120090000067,52,1,,,2014-04-01,365,,,,,,,,14.2639,136839.0,1.0390791780821917,142186.55564958905
YEAR_START,STEP1,282120090000067,52,2,,2014-04-01,,,,,,,,,,,136839.0,1.0390791780821917,142186.55564958905
DETAIL,STEP1,282120090000067,52,2,6,2014-04-02,2014-04-30,29,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.1513,1.1513,,,
DETAIL,STEP1,282120090000067,52,2,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,2.3665000000000003,,,
DETAIL,STEP1,282120090000067,52,2,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,3.5365,,,
DETAIL,STEP1,282120090000067,52,2,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,4.7362,,,
DETAIL,STEP1,282120090000067,52,2,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,5.9142,,,
DETAIL,STEP1,282120090000067,52,2,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,8.1712,,,
DETAIL,STEP1,282120090000067,52,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,11.4832,,,
DETAIL,STEP1,282120090000067,52,2,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,13.548200000000001,,,
DETAIL,STEP1,282120090000067,52,2,7,2015-04-01,2015-04-01,1,0.034,0.0,1.0,0.034,0.0275,0.034,0.034,13.582200000000002,,,
YEAR_END,STEP1,282120090000067,52,2,,,2015-04-01,365,,,,,,,,13.582200000000002,136839.0,1.0777448800343779,147477.53163902424
YEAR_START,STEP1,282120090000067,52,3,,2015-04-01,,,,,,,,,,,136839.0,1.0777448800343779,147477.53163902424
DETAIL,STEP1,282120090000067,52,3,7,2015-04-02,2015-04-30,29,0.034,0.0,1.0,0.034,0.0275,0.034,0.9860000000000001,0.9860000000000001,,,
DETAIL,STEP1,282120090000067,52,3,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,2.0090000000000003,,,
DETAIL,STEP1,282120090000067,52,3,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,2.9690000000000003,,,
DETAIL,STEP1,282120090000067,52,3,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,3.93,,,
DETAIL,STEP1,282120090000067,52,3,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,4.875500000000001,,,
DETAIL,STEP1,282120090000067,52,3,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,5.775500000000001,,,
DETAIL,STEP1,282120090000067,52,3,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,7.544500000000001,,,
DETAIL,STEP1,282120090000067,52,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,10.092500000000001,,,
DETAIL,STEP1,282120090000067,52,3,8,2016-03-01,2016-04-01,32,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.88,10.972500000000002,,,
YEAR_END,STEP1,282120090000067,52,3,,,2016-04-01,366,,,,,,,,10.972500000000002,136839.0,1.110055141499343,151898.8355076286
YEAR_START,STEP1,282120090000067,52,4,,2016-04-01,,,,,,,,,,,136839.0,1.110055141499343,151898.8355076286
DETAIL,STEP1,282120090000067,52,4,8,2016-04-02,2016-05-31,60,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,1.65,1.65,,,
DETAIL,STEP1,282120090000067,52,4,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,4.18,,,
DETAIL,STEP1,282120090000067,52,4,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,5.005,,,
DETAIL,STEP1,282120090000067,52,4,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,5.8575,,,
DETAIL,STEP1,282120090000067,52,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,9.157499999999999,,,
DETAIL,STEP1,282120090000067,52,4,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,10.009999999999998,,,
DETAIL,STEP1,282120090000067,52,4,9,2017-04-01,2017-04-01,1,0.023,0.0,1.0,0.023,0.0275,0.0275,0.0275,10.037499999999998,,,
YEAR_END,STEP1,282120090000067,52,4,,,2017-04-01,365,,,,,,,,10.037499999999998,136839.0,1.140581657890575,156076.0534840884
YEAR_START,STEP1,282120090000067,52,5,,2017-04-01,,,,,,,,,,,136839.0,1.140581657890575,156076.0534840884
DETAIL,STEP1,282120090000067,52,5,9,2017-04-02,2017-09-30,182,0.023,0.0,1.0,0.023,0.0275,0.0275,5.005,5.005,,,
DETAIL,STEP1,282120090000067,52,5,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,6.6825,,,
DETAIL,STEP1,282120090000067,52,5,9,2017-12-01,2018-04-01,122,0.023,0.0,1.0,0.023,0.0275,0.0275,3.355,10.0375,,,
